curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.5383332967758179,8.704906463623047,0.5730259167030454,0.5383332967758179,8.75567626953125,0.0,1.0,1,0.11166667193174362,0.6417611241340637,0.11166667193174362,0.5560000055283308,996.782056833,-8.2613525390625,1776420335.756366,0.07120030373334885,1985,9.648988723754883
0.5400000214576721,8.58588695526123,0.5415156250819564,0.5400000214576721,7.015533924102783,0.0,0.9666666388511658,1,0.11466667056083679,0.6276648044586182,0.11466667056083679,0.5616666718572378,1055.569212542,-6.381966590881348,1776420394.561296,0.07128819823265076,2090,7.769819259643555
0.5816665887832642,8.600677490234375,0.6113045830279589,0.5816665887832642,8.37729549407959,0.0,1.0,1,0.11900000274181366,0.6814170479774475,0.11900000274181366,0.5513333383947611,1081.673124167,-7.6182169914245605,1776420420.668355,0.06881047040224075,2137,9.007463455200195
0.5366666913032532,8.151410102844238,0.5389873748645186,0.5366666913032532,7.2396016120910645,0.0,0.8999999761581421,1,0.1119999960064888,0.6575528383255005,0.1119999960064888,0.557333339303732,1093.875988417,-6.6981353759765625,1776420432.877909,0.07180199027061462,2159,8.070355415344238
0.5516666173934937,8.51648235321045,0.5768671669065952,0.5516666173934937,8.196488380432129,0.0,1.0,1,0.11266666650772095,0.7140926122665405,0.11266666650772095,0.554333338290453,1097.724544333,-7.617326736450195,1776420436.732906,0.06829781085252762,2166,8.97119426727295
0.5900000333786011,8.452418327331543,0.5713039161637425,0.5900000333786011,7.590326309204102,0.0,0.9666666388511658,1,0.12266666442155838,0.669865071773529,0.12266666442155838,0.5401666715368628,1117.074251042,-6.785952091217041,1776420456.043545,0.07054688781499863,2200,8.242530822753906
0.5483332872390747,8.44206428527832,0.5779027910903096,0.5483332872390747,7.935000896453857,0.0,0.9666666388511658,1,0.10999999940395355,0.6765328049659729,0.10999999940395355,0.537833338342607,1121.152982458,-7.5323166847229,1776420460.1029341,0.06851943582296371,2207,8.85779857635498
0.5416666865348816,8.71972370147705,0.5962317497469485,0.5416666865348816,8.409903526306152,0.0,1.0,1,0.11533332616090775,0.6380196213722229,0.11533332616090775,0.538500004671514,1121.74422475,-7.474733829498291,1776420460.70315,0.07037360221147537,2208,8.878832817077637
0.5383332967758179,8.424722671508789,0.572501374874264,0.5383332967758179,7.857455253601074,0.0,0.9666666388511658,1,0.10999999940395355,0.6811030507087708,0.10999999940395355,0.5383333379030227,1123.978427625,-7.32535457611084,1776420463.003345,0.06716123223304749,2212,8.662816047668457
0.5866666436195374,8.749200820922852,0.5588786248117685,0.5866666436195374,7.769290447235107,0.0,1.0,1,0.12300000339746475,0.6266380548477173,0.12300000339746475,0.569666671603918,1143.703599958,-6.653751373291016,1776420482.680384,0.07025326043367386,2247,8.119668006896973
0.5449999570846558,8.281917572021484,0.5547732077538967,0.5449999570846558,7.4055681228637695,0.0,0.8999999761581421,1,0.11433332413434982,0.6132001280784607,0.11433332413434982,0.5801666728407144,1150.951718042,-7.001495361328125,1776420489.9620821,0.06703396886587143,2260,8.391846656799316
0.5699999928474426,8.475079536437988,0.5616064588539302,0.5699999928474426,8.10286808013916,0.0,0.9666666388511658,1,0.12066667526960373,0.6649104356765747,0.12066667526960373,0.5811666705459356,1159.430608875,-7.02505350112915,1776420498.3619761,0.06667567789554596,2275,8.487748146057129
0.5550000071525574,8.499102592468262,0.579881917219609,0.5550000071525574,8.872645378112793,0.0,0.9666666388511658,1,0.11533332616090775,0.6652447581291199,0.11533332616090775,0.5645000056922436,1170.626453583,-7.9520263671875,1776420509.624158,0.07040666788816452,2295,9.351572036743164
0.5683333277702332,8.316450119018555,0.5464095831848681,0.5683333277702332,7.236637592315674,0.0,0.9666666388511658,1,0.11533334106206894,0.7219599485397339,0.11533334106206894,0.5748333389312029,1195.638609792,-6.956910610198975,1776420534.604369,0.06692858040332794,2340,8.319923400878906
0.5716665983200073,8.094343185424805,0.562174417078495,0.5716665983200073,8.186026573181152,0.0,0.9333333373069763,1,0.12333332747220993,0.7457149028778076,0.12333332747220993,0.5593333380669355,1204.905350458,-7.275554656982422,1776420543.910541,0.06939234584569931,2357,8.750467300415039
0.6016666293144226,8.590328216552734,0.5966071668080986,0.6016666293144226,8.842212677001953,0.0,0.9666666388511658,1,0.13066667318344116,0.6218447685241699,0.13066667318344116,0.5870000036805868,1214.026202125,-7.264957427978516,1776420552.98778,0.06707499176263809,2373,8.85461139678955
0.6033333539962769,8.616446495056152,0.5727057498879731,0.6033333539962769,7.916006088256836,0.0,1.0,1,0.12300001084804535,0.6798532605171204,0.12300001084804535,0.6065000035613776,1216.898902375,-7.3421478271484375,1776420555.895666,0.0682523250579834,2378,8.764347076416016
0.6216666102409363,8.39416790008545,0.548246041405946,0.6216666102409363,7.547208786010742,0.0,0.9666666388511658,1,0.12566666305065155,0.6927887201309204,0.12566666305065155,0.6036666703224182,1229.428716583,-6.906907558441162,1776420568.391262,0.06835665553808212,2400,8.349332809448242
0.5783332586288452,8.656475067138672,0.5585254170000553,0.5783332586288452,7.875041961669922,0.0,1.0,1,0.12266666442155838,0.6634280681610107,0.12266666442155838,0.5871666728705168,1241.953853333,-6.861361503601074,1776420580.919926,0.06802121549844742,2422,8.353342056274414
0.6200000047683716,8.414405822753906,0.5785295832902193,0.6200000047683716,8.134529113769531,0.0,0.9666666388511658,1,0.12999999523162842,0.6885179877281189,0.12999999523162842,0.5818333385512233,1245.273432083,-6.790558338165283,1776420584.281182,0.07144882529973984,2428,8.308597564697266
0.5850000381469727,8.02141284942627,0.531933834310621,0.5850000381469727,7.996920585632324,0.0,0.8999999761581421,1,0.12300000339746475,0.7094376087188721,0.12300000339746475,0.5960000041127205,1259.776425,-7.190322399139404,1776420598.7623181,0.0688534826040268,2454,8.64018726348877
0.5966665744781494,8.598223686218262,0.5438742921687663,0.5966665744781494,8.213709831237793,0.0,1.0,1,0.12133333832025528,0.678918719291687,0.12133333832025528,0.6098333362489938,1261.480132583,-6.711233615875244,1776420600.4668748,0.06610002368688583,2457,8.147712707519531
0.5983333587646484,8.567276954650879,0.542493041139096,0.5983333587646484,7.923825263977051,0.0,1.0,1,0.1263333410024643,0.6893476247787476,0.1263333410024643,0.6076666702330112,1262.588468417,-6.842640399932861,1776420601.577624,0.06824879348278046,2459,8.3273344039917
0.5399999618530273,8.59508228302002,0.5273779579438269,0.5399999618530273,7.977336883544922,0.0,1.0,1,0.11266666650772095,0.6823861002922058,0.11266666650772095,0.597166670113802,1297.122079542,-7.494365215301514,1776420636.103911,0.07064168900251389,2520,8.83161735534668
0.5849999785423279,8.515727996826172,0.5332953329198062,0.5849999785423279,7.638024806976318,0.0,0.9666666388511658,1,0.12200000882148743,0.6482084393501282,0.12200000882148743,0.6010000032186508,1326.564266875,-6.9713521003723145,1776420665.5574021,0.07008995115756989,2572,8.42870807647705
0.6033333539962769,8.683164596557617,0.5329152499325573,0.6033333539962769,7.343800067901611,0.0,1.0,1,0.12266667187213898,0.6462243795394897,0.12266667187213898,0.5996666703373194,1329.976082125,-7.155943393707275,1776420668.9648151,0.06914832442998886,2578,8.570383071899414
0.6083332896232605,8.337788581848145,0.5316489171236753,0.6083332896232605,7.288714408874512,0.0,0.9666666388511658,1,0.12266666442155838,0.711448073387146,0.12266666442155838,0.5948333380371332,1335.043070417,-6.4640421867370605,1776420674.039007,0.07048109173774719,2587,7.891448497772217
0.6200000047683716,8.570466995239258,0.5507579580880702,0.6200000047683716,8.164897918701172,0.0,0.9666666388511658,1,0.1263333261013031,0.6145376563072205,0.1263333261013031,0.6095000045001506,1342.0256305,-6.891897201538086,1776420680.996889,0.06865642964839935,2599,8.38156509399414
0.591666579246521,8.376663208007812,0.5576055832207203,0.591666579246521,7.776185035705566,0.0,0.9666666388511658,1,0.12700000405311584,0.7009503245353699,0.12700000405311584,0.5998333378881217,1346.03784425,-7.098591327667236,1776420684.99734,0.07285137474536896,2606,8.578971862792969
0.5550000071525574,8.017698287963867,0.588271458633244,0.5550000071525574,8.154128074645996,0.0,0.8999999761581421,1,0.12266666442155838,0.7126355767250061,0.12266666442155838,0.6021666724979877,1351.381661917,-7.496582508087158,1776420690.3615732,0.07099898159503937,2615,8.98225212097168
0.5849999785423279,8.491362571716309,0.6005226252600551,0.5849999785423279,7.391054630279541,0.0,1.0,1,0.11999999731779099,0.7166913747787476,0.11999999731779099,0.6030000061541796,1354.839179458,-6.702305316925049,1776420693.812014,0.06575072556734085,2621,8.151413917541504
0.6466666460037231,8.551640510559082,0.5830188328400254,0.6466666460037231,8.218290328979492,0.0,1.0,1,0.1316666603088379,0.7021366953849792,0.1316666603088379,0.6026666715741158,1369.540616,-7.435431957244873,1776420708.503405,0.07138645648956299,2646,8.919105529785156
0.6549999713897705,8.52353286743164,0.5396276670508087,0.6549999713897705,8.120234489440918,0.0,0.9666666388511658,1,0.1353333294391632,0.6426628828048706,0.1353333294391632,0.6213333363085985,1383.642657833,-7.1936235427856445,1776420722.594429,0.06969166547060013,2670,8.730703353881836
0.5899999141693115,8.260679244995117,0.5591795411892235,0.5899999141693115,7.5636115074157715,0.0,0.9333333373069763,1,0.12433334439992905,0.6797986626625061,0.12433334439992905,0.5976666723191738,1403.690999583,-7.329343795776367,1776420742.695047,0.06774123758077621,2705,8.755651473999023
0.6116666793823242,8.417424201965332,0.5155539996922016,0.6116666793823242,7.679943084716797,0.0,0.9666666388511658,1,0.125,0.683192253112793,0.125,0.5958333379030227,1410.390696208,-7.092713832855225,1776420749.409039,0.0694974958896637,2717,8.518921852111816
0.5733333826065063,8.813959121704102,0.5506427502259612,0.5733333826065063,7.309043884277344,0.0,1.0,1,0.12533333897590637,0.6011309623718262,0.12533333897590637,0.5916666722297669,1422.862676333,-6.146493434906006,1776420761.814966,0.0707709938287735,2739,7.652137279510498
0.5900000333786011,8.61368465423584,0.5577960829250515,0.5900000333786011,8.389142990112305,0.0,0.9333333373069763,1,0.12166666984558105,0.5562002062797546,0.12166666984558105,0.6245000033825636,1476.133175125,-7.7161688804626465,1776420815.142178,0.06920010596513748,2833,9.134589195251465
0.6100000143051147,8.924497604370117,0.5500547080300748,0.6100000143051147,7.379645824432373,0.0,1.0,1,0.12700000405311584,0.5639759302139282,0.12700000405311584,0.6193333375453949,1482.246836,-6.632075309753418,1776420821.2302961,0.07210356742143631,2844,8.09740924835205
0.6283332705497742,8.478350639343262,0.5495241661556065,0.6283332705497742,7.741997718811035,0.0,0.9666666388511658,1,0.13099999725818634,0.6633656620979309,0.13099999725818634,0.6090000056102872,1492.932712083,-6.797853469848633,1776420831.8896792,0.06941494345664978,2863,8.323845863342285
0.6116665601730347,8.55794906616211,0.5272757499478757,0.6116665601730347,8.285675048828125,0.0,0.9666666388511658,1,0.1276666671037674,0.6311869621276855,0.1276666671037674,0.6153333388641476,1497.33997775,-7.446900844573975,1776420836.322817,0.07357123494148254,2871,8.91130542755127
0.621666669845581,8.710916519165039,0.5382667081430554,0.621666669845581,7.421191215515137,0.0,0.9666666388511658,1,0.125,0.5730219483375549,0.125,0.6185000052303076,1499.032144542,-6.648299694061279,1776420837.994862,0.07327289134263992,2874,8.089082717895508
0.6299999356269836,8.295278549194336,0.5405365000478923,0.6299999356269836,8.494165420532227,0.0,0.9333333373069763,1,0.13466666638851166,0.6749799251556396,0.13466666638851166,0.6226666696369648,1518.622322208,-7.3314104080200195,1776420857.618544,0.07510112226009369,2909,8.861135482788086
0.606666624546051,8.754931449890137,0.5844031670130789,0.606666624546051,7.6421051025390625,0.0,1.0,1,0.12199998646974564,0.6210916638374329,0.12199998646974564,0.6236666721105576,1535.508079333,-7.114596366882324,1776420874.4918451,0.07791198045015335,2939,8.507718086242676
0.5933333039283752,8.594474792480469,0.5756793329492211,0.5933333039283752,7.656820774078369,0.0,1.0,1,0.12133333086967468,0.6795206665992737,0.12133333086967468,0.6231666724383831,1536.631406167,-6.889129638671875,1776420875.6395562,0.07799296826124191,2941,8.300589561462402
0.6149999499320984,8.842927932739258,0.6038746670819819,0.6149999499320984,7.80135440826416,0.0,1.0,1,0.12666666507720947,0.5925946235656738,0.12666666507720947,0.612000005543232,1539.53866075,-6.9144768714904785,1776420878.4885461,0.07553109526634216,2946,8.37381362915039
0.6116666793823242,8.296456336975098,0.5457414998672903,0.6116666793823242,7.121912956237793,0.0,0.9666666388511658,1,0.1276666671037674,0.7330744862556458,0.1276666671037674,0.6108333387225866,1544.080741125,-6.330270290374756,1776420883.051187,0.07416610419750214,2954,7.805345058441162
0.6199999451637268,8.30750846862793,0.569008749909699,0.6199999451637268,7.648488521575928,0.0,0.9666666388511658,1,0.12999999523162842,0.7255352139472961,0.12999999523162842,0.6156666734814644,1553.811253458,-6.555879592895508,1776420892.827112,0.0757543221116066,2971,8.03320026397705
0.6249999403953552,8.724337577819824,0.575400875415653,0.6249999403953552,8.318488121032715,0.0,1.0,1,0.13300001621246338,0.6333218812942505,0.13300001621246338,0.6296666711568832,1565.786916458,-7.465731620788574,1776420904.7735538,0.07470663636922836,2992,8.994987487792969
0.5816666483879089,7.877508640289307,0.56095354212448,0.5816666483879089,7.726944446563721,0.0,0.8666666746139526,1,0.11866667121648788,0.7021869421005249,0.11866667121648788,0.6295000049471855,1568.011202125,-7.049251079559326,1776420907.015502,0.07353384047746658,2996,8.438490867614746
0.5933333039283752,8.50892448425293,0.5592332910746336,0.5933333039283752,7.591647624969482,0.0,0.9666666388511658,1,0.12533333897590637,0.6575555801391602,0.12533333897590637,0.6276666702330113,1580.723996625,-6.646566390991211,1776420919.673125,0.07499352097511292,3018,8.102431297302246
0.6233333349227905,8.227113723754883,0.5803337921388447,0.6233333349227905,7.9851975440979,0.0,0.9333333373069763,1,0.13366666436195374,0.6931918859481812,0.13366666436195374,0.6273333388566971,1600.900942833,-7.236667633056641,1776420939.8989289,0.07428733259439468,3052,8.760517120361328
0.6300000548362732,8.599652290344238,0.5391716668382287,0.6300000548362732,7.239382743835449,0.0,1.0,1,0.13166667520999908,0.6769295334815979,0.13166667520999908,0.6160000042617321,1609.175928333,-6.373615264892578,1776420948.1044722,0.07754974812269211,3066,7.921406269073486
0.60833340883255,8.675003051757812,0.6220092922449112,0.60833340883255,8.929425239562988,0.0,1.0,1,0.12400000542402267,0.645645260810852,0.12400000542402267,0.6138333374261856,1613.355035458,-7.818887710571289,1776420952.29565,0.07427729666233063,3073,9.252191543579102
0.6299999952316284,8.677177429199219,0.6736457920633256,0.6299999952316284,8.916936874389648,0.0,1.0,1,0.1276666671037674,0.6546944379806519,0.1276666671037674,0.6048333394527435,1627.127033125,-7.957569599151611,1776420966.051142,0.07045130431652069,3096,9.399696350097656
0.6399999856948853,8.567554473876953,0.5630667083896697,0.6399999856948853,7.506408214569092,0.0,0.9666666388511658,1,0.13300001621246338,0.6247429847717285,0.13300001621246338,0.6160000040754676,1634.260349167,-6.377340793609619,1776420973.203939,0.0750904530286789,3108,7.882828235626221
0.5916667580604553,8.290223121643066,0.5478392918594182,0.5916667580604553,7.597527503967285,0.0,0.8666666746139526,1,0.11999999731779099,0.5418407320976257,0.11999999731779099,0.6145000029727816,1635.971745667,-6.949821949005127,1776420974.955086,0.07084669172763824,3111,8.318429946899414
0.6316666007041931,8.31130599975586,0.5681856670416892,0.6316666007041931,8.708362579345703,0.0,0.9666666388511658,1,0.13233333826065063,0.7284720540046692,0.13233333826065063,0.6060000049322843,1660.741715208,-7.719780921936035,1776420999.739937,0.06866933405399323,3153,9.232391357421875
